ID,Name,Type
B29,Walker Cicada,Bug
B67,Walking Leaf,Bug
B66,Walking Stick,Bug
B25,Wasp,Bug
B71,Wharf Roach,Bug
B02,Yellow Butterfly,Bug
F56,Anchovy,Fish
F36,Angelfish,Fish
F44,Arapaima,Fish
F41,Arowana,Fish
F58,Barred Knifejaw,Fish
F79,Barreleye,Fish
F37,Betta,Fish
F01,Bitterling,Fish
F22,Black Bass,Fish
F54,Blowfish,Fish
F67,Blue Marlin,Fish
F20,Bluegill,Fish
F51,Butterfly Fish,Fish
F05,Carp,Fish
F18,Catfish,Fish
F28,Char,Fish
F27,Cherry Salmon,Fish
F49,Clown Fish,Fish
F80,Coelacanth,Fish
F11,Crawfish,Fish
F03,Crucian Carp,Fish
F61,Dab,Fish
F04,Dace,Fish
F42,Dorado,Fish
F77,Football Fish,Fish
F16,Freshwater Goby,Fish
F15,Frog,Fish
F43,Gar,Fish
F19,Giant Snakehead,Fish
F68,Giant Trevally,Fish
F29,Golden Trout,Fish
F07,Goldfish,Fish
F74,Great White Shark,Fish
F34,Guppy,Fish
F73,Hammerhead Shark,Fish
F57,Horse Mackerel,Fish
F10,Killifish,Fish
F32,King Salmon,Fish
F06,Koi,Fish
F17,Loach,Fish
F69,Mahi-Mahi,Fish
F33,Mitten Crab,Fish
F64,Moray Eel,Fish
F52,Napoleonfish,Fish
F38,Neon Tetra,Fish
F35,Nibble Fish,Fish
F78,Oarfish,Fish
F70,Ocean Sunfish,Fish
F62,Olive Flounder,Fish
F02,Pale Chub,Fish
F24,Pike,Fish
F40,Piranha,Fish
F25,Pond Smelt,Fish
F08,Pop-eyed Goldfish,Fish
F55,Puffer Fish,Fish
F39,Rainbowfish,Fish
F09,Ranchu Goldfish,Fish
F71,Ray,Fish
F60,Red Snapper,Fish
F65,Ribbon Eel,Fish
F45,Saddled Bichir,Fish
F31,Salmon,Fish
F72,Saw Shark,Fish
F59,Sea Bass,Fish
F47,Sea Butterfly,Fish
F48,Sea Horse,Fish
F13,Snapping Turtle,Fish
F12,Soft-shelled Turtle,Fish
F63,Squid,Fish
F30,Stringfish,Fish
F46,Sturgeon,Fish
F76,Suckerfish,Fish
F50,Surgeonfish,Fish
F26,Sweetfish,Fish
F14,Tadpole,Fish
F23,Tilapia,Fish
F66,Tuna,Fish
F75,Whale Shark,Fish
F21,Yellow Perch,Fish
F53,Zebra Turkeyfish,Fish
admiral,Admiral,Villager
agent-s,Agent S,Villager
agnes,Agnes,Villager
al,Al,Villager
alfonso,Alfonso,Villager
alice,Alice,Villager
alli,Alli,Villager
amelia,Amelia,Villager
anabelle,Anabelle,Villager
anchovy,Anchovy,Villager
angus,Angus,Villager
anicotti,Anicotti,Villager
ankha,Ankha,Villager
annalisa,Annalisa,Villager
annalise,Annalise,Villager
antonio,Antonio,Villager
apollo,Apollo,Villager
apple,Apple,Villager
astrid,Astrid,Villager
audie,Audie,Villager
aurora,Aurora,Villager
ava,Ava,Villager
avery,Avery,Villager
axel,Axel,Villager
baabara,Baabara,Villager
bam,Bam,Villager
bangle,Bangle,Villager
barold,Barold,Villager
bea,Bea,Villager
beardo,Beardo,Villager
beau,Beau,Villager
becky,Becky,Villager
bella,Bella,Villager
benedict,Benedict,Villager
benjamin,Benjamin,Villager
bertha,Bertha,Villager
bettina,Bettina,Villager
bianca,Bianca,Villager
biff,Biff,Villager
big-top,Big Top,Villager
bill,Bill,Villager
billy,Billy,Villager
biskit,Biskit,Villager
bitty,Bitty,Villager
blaire,Blaire,Villager
blanche,Blanche,Villager
bluebear,Bluebear,Villager
bob,Bob,Villager
bonbon,Bonbon,Villager
bones,Bones,Villager
boomer,Boomer,Villager
boone,Boone,Villager
boots,Boots,Villager
boris,Boris,Villager
boyd,Boyd,Villager
bree,Bree,Villager
broccolo,Broccolo,Villager
broffina,Broffina,Villager
bruce,Bruce,Villager
bubbles,Bubbles,Villager
buck,Buck,Villager
bud,Bud,Villager
bunnie,Bunnie,Villager
butch,Butch,Villager
buzz,Buzz,Villager
cally,Cally,Villager
camofrog,Camofrog,Villager
canberra,Canberra,Villager
candi,Candi,Villager
carmen2,Carmen,Villager
caroline,Caroline,Villager
carrie,Carrie,Villager
cashmere,Cashmere,Villager
celia,Celia,Villager
cesar,Cesar,Villager
chadder,Chadder,Villager
charlise,Charlise,Villager
cheri,Cheri,Villager
cherry,Cherry,Villager
chester,Chester,Villager
chevre,Chevre,Villager
chief,Chief,Villager
chops,Chops,Villager
chow,Chow,Villager
chrissy,Chrissy,Villager
claude,Claude,Villager
claudia,Claudia,Villager
clay,Clay,Villager
cleo,Cleo,Villager
clyde,Clyde,Villager
coach,Coach,Villager
cobb,Cobb,Villager
coco,Coco,Villager
cole,Cole,Villager
colton,Colton,Villager
cookie,Cookie,Villager
cousteau,Cousteau,Villager
cranston,Cranston,Villager
croque,Croque,Villager
cube,Cube,Villager
curlos,Curlos,Villager
curly,Curly,Villager
curt,Curt,Villager
cyd,Cyd,Villager
cyrano,Cyrano,Villager
daisy,Daisy,Villager
deena,Deena,Villager
deirdre,Deirdre,Villager
del,Del,Villager
deli,Deli,Villager
derwin,Derwin,Villager
diana,Diana,Villager
diva,Diva,Villager
dizzy,Dizzy,Villager
dobie,Dobie,Villager
doc,Doc,Villager
dom,Dom,Villager
dora,Dora,Villager
dotty,Dotty,Villager
drago,Drago,Villager
drake,Drake,Villager
drift,Drift,Villager
ed,Ed,Villager
egbert,Egbert,Villager
elise,Elise,Villager
ellie,Ellie,Villager
elmer,Elmer,Villager
eloise,Eloise,Villager
elvis,Elvis,Villager
erik,Erik,Villager
eugene,Eugene,Villager
eunice,Eunice,Villager
fang,Fang,Villager
fauna,Fauna,Villager
felicity,Felicity,Villager
filbert,Filbert,Villager
flip,Flip,Villager
flo,Flo,Villager
flora,Flora,Villager
flurry,Flurry,Villager
francine,Francine,Villager
frank,Frank,Villager
freckles,Freckles,Villager
freya,Freya,Villager
friga,Friga,Villager
frita,Frita,Villager
frobert,Frobert,Villager
fuchsia,Fuchsia,Villager
gabi,Gabi,Villager
gala,Gala,Villager
gaston,Gaston,Villager
gayle,Gayle,Villager
genji,Genji,Villager
gigi,Gigi,Villager
gladys,Gladys,Villager
gloria,Gloria,Villager
goldie,Goldie,Villager
gonzo,Gonzo,Villager
goose,Goose,Villager
graham,Graham,Villager
greta,Greta,Villager
grizzly,Grizzly,Villager
groucho,Groucho,Villager
gruff,Gruff,Villager
gwen,Gwen,Villager
hamlet,Hamlet,Villager
hamphrey,Hamphrey,Villager
hans,Hans,Villager
harry,Harry,Villager
hazel2,Hazel,Villager
henry,Henry,Villager
hippeux,Hippeux,Villager
hopkins,Hopkins,Villager
hopper,Hopper,Villager
hornsby,Hornsby,Villager
huck,Huck,Villager
hugh,Hugh,Villager
iggly,Iggly,Villager
ike,Ike,Villager
jacob,Jacob,Villager
jacques,Jacques,Villager
jambette,Jambette,Villager
jay,Jay,Villager
jeremiah,Jeremiah,Villager
jitters,Jitters,Villager
joey,Joey,Villager
judy,Judy,Villager
julia,Julia,Villager
julian,Julian,Villager
june,June,Villager
kabuki,Kabuki,Villager
katt,Katt,Villager
keaton,Keaton,Villager
ken,Ken,Villager
ketchup,Ketchup,Villager
kevin,Kevin,Villager
kid-cat,Kid Cat,Villager
kidd,Kidd,Villager
kiki,Kiki,Villager
kitt,Kitt,Villager
kitty,Kitty,Villager
klaus,Klaus,Villager
knox,Knox,Villager
kody,Kody,Villager
kyle,Kyle,Villager
leonardo,Leonardo,Villager
leopold,Leopold,Villager
lily,Lily,Villager
limberg,Limberg,Villager
lionel,Lionel,Villager
lobo,Lobo,Villager
lolly,Lolly,Villager
lopez,Lopez,Villager
louie,Louie,Villager
lucha,Lucha,Villager
lucky,Lucky,Villager
lucy,Lucy,Villager
lyman,Lyman,Villager
mac,Mac,Villager
maddie,Maddie,Villager
maelle,Maelle,Villager
maggie,Maggie,Villager
mallary,Mallary,Villager
maple,Maple,Villager
marcel,Marcel,Villager
marcie,Marcie,Villager
margie,Margie,Villager
marina,Marina,Villager
marshal,Marshal,Villager
mathilda,Mathilda,Villager
megan,Megan,Villager
melba,Melba,Villager
merengue,Merengue,Villager
merry,Merry,Villager
midge,Midge,Villager
mint,Mint,Villager
mira,Mira,Villager
miranda,Miranda,Villager
mitzi,Mitzi,Villager
moe,Moe,Villager
molly,Molly,Villager
monique,Monique,Villager
monty,Monty,Villager
moose,Moose,Villager
mott,Mott,Villager
muffy,Muffy,Villager
murphy,Murphy,Villager
nan,Nan,Villager
nana,Nana,Villager
naomi,Naomi,Villager
nate,Nate,Villager
nibbles,Nibbles,Villager
norma,Norma,Villager
octavian,Octavian,Villager
ohare,O'Hare,Villager
olaf,Olaf,Villager
olive,Olive,Villager
olivia,Olivia,Villager
opal,Opal,Villager
ozzie,Ozzie,Villager
pancetti,Pancetti,Villager
pango,Pango,Villager
paolo,Paolo,Villager
papi,Papi,Villager
pashmina,Pashmina,Villager
pate,Pate,Villager
patty,Patty,Villager
paula,Paula,Villager
peaches,Peaches,Villager
peanut,Peanut,Villager
pecan,Pecan,Villager
peck,Peck,Villager
peewee,Peewee,Villager
peggy,Peggy,Villager
pekoe,Pekoe,Villager
penelope,Penelope,Villager
phil,Phil,Villager
phoebe,Phoebe,Villager
pierce,Pierce,Villager
pietro,Pietro,Villager
pinky,Pinky,Villager
piper,Piper,Villager
pippy,Pippy,Villager
plucky,Plucky,Villager
pompom,Pompom,Villager
poncho,Poncho,Villager
poppy,Poppy,Villager
portia,Portia,Villager
prince,Prince,Villager
puck,Puck,Villager
puddles,Puddles,Villager
pudge,Pudge,Villager
punchy,Punchy,Villager
purrl,Purrl,Villager
queenie,Queenie,Villager
quillson,Quillson,Villager
raddle,Raddle,Villager
rasher,Rasher,Villager
raymond,Raymond,Villager
renee,Ren̩e,Villager
reneigh,Reneigh,Villager
rex,Rex,Villager
rhonda,Rhonda,Villager
ribbot,Ribbot,Villager
ricky,Ricky,Villager
rizzo,Rizzo,Villager
roald,Roald,Villager
robin,Robin,Villager
rocco,Rocco,Villager
rocket,Rocket,Villager
rod,Rod,Villager
rodeo,Rodeo,Villager
rodney,Rodney,Villager
rolf,Rolf,Villager
rooney,Rooney,Villager
rory,Rory,Villager
roscoe,Roscoe,Villager
rosie,Rosie,Villager
rowan,Rowan,Villager
ruby,Ruby,Villager
rudy,Rudy,Villager
sally2,Sally,Villager
samson,Samson,Villager
sandy,Sandy,Villager
savannah,Savannah,Villager
scoot,Scoot,Villager
shari,Shari,Villager
sheldon,Sheldon,Villager
shep,Shep,Villager
sherb,Sherb,Villager
simon,Simon,Villager
skye,Skye,Villager
sly,Sly,Villager
snake,Snake,Villager
snooty,Snooty,Villager
soleil,Soleil,Villager
sparro,Sparro,Villager
spike,Spike,Villager
spork,Spork,Villager
sprinkle,Sprinkle,Villager
sprocket,Sprocket,Villager
static,Static,Villager
stella,Stella,Villager
sterling,Sterling,Villager
stinky,Stinky,Villager
stitches,Stitches,Villager
stu,Stu,Villager
sydney,Sydney,Villager
sylvana,Sylvana,Villager
sylvia,Sylvia,Villager
t-bone,T-Bone,Villager
tabby,Tabby,Villager
tad,Tad,Villager
tammi,Tammi,Villager
tammy,Tammy,Villager
tangy,Tangy,Villager
tank,Tank,Villager
tasha,Tasha,Villager
teddy,Teddy,Villager
tex,Tex,Villager
tia,Tia,Villager
tiffany,Tiffany,Villager
timbra,Timbra,Villager
tipper,Tipper,Villager
tom,Tom,Villager
truffles,Truffles,Villager
tucker,Tucker,Villager
tutu,Tutu,Villager
twiggy,Twiggy,Villager
tybalt,Tybalt,Villager
ursala,Ursala,Villager
velma,Velma,Villager
vesta,Vesta,Villager
vic,Vic,Villager
victoria,Victoria,Villager
violet,Violet,Villager
vivian,Vivian,Villager
vladimir,Vladimir,Villager
wade,Wade,Villager
walker,Walker,Villager
walt,Walt,Villager
wart-jr,Wart Jr.,Villager
weber,Weber,Villager
wendy,Wendy,Villager
whitney,Whitney,Villager
willow,Willow,Villager
winnie,Winnie,Villager
wolfgang,Wolfgang,Villager
yuka,Yuka,Villager
zell,Zell,Villager
zucker,Zucker,Villager
